ID,N_gens,Scenario,N_gen_extinct
946,11,Steady_FALSE_Poisson,12
947,11,Steady_FALSE_Poisson,12
948,11,Steady_FALSE_Poisson,12
949,11,Steady_FALSE_Poisson,12
950,11,Steady_FALSE_Poisson,12
951,11,Steady_FALSE_Poisson,12
952,11,Steady_FALSE_Poisson,12
953,11,Steady_FALSE_Poisson,12
954,11,Steady_FALSE_Poisson,12
955,11,Steady_FALSE_Poisson,12
956,11,Steady_FALSE_Poisson,12
957,11,Steady_FALSE_Poisson,12
958,11,Steady_FALSE_Poisson,12
959,11,Steady_FALSE_Poisson,12
960,11,Steady_FALSE_Poisson,12
961,11,Steady_FALSE_Poisson,12
962,11,Steady_FALSE_Poisson,12
963,11,Steady_FALSE_Poisson,12
964,11,Steady_FALSE_Poisson,12
965,11,Steady_FALSE_Poisson,12
966,11,Steady_FALSE_Poisson,12
967,11,Steady_FALSE_Poisson,12
968,11,Steady_FALSE_Poisson,12
969,11,Steady_FALSE_Poisson,12
970,11,Steady_FALSE_Poisson,12
971,11,Steady_FALSE_Poisson,12
972,11,Steady_FALSE_Poisson,12
973,11,Steady_FALSE_Poisson,12
974,11,Steady_FALSE_Poisson,12
975,11,Steady_FALSE_Poisson,12
976,11,Steady_FALSE_Poisson,12
977,11,Steady_FALSE_Poisson,12
978,11,Steady_FALSE_Poisson,12
979,11,Steady_FALSE_Poisson,12
980,11,Steady_FALSE_Poisson,12
981,11,Steady_FALSE_Poisson,12
982,11,Steady_FALSE_Poisson,12
983,11,Steady_FALSE_Poisson,12
984,11,Steady_FALSE_Poisson,12
985,11,Steady_FALSE_Poisson,12
986,11,Steady_FALSE_Poisson,12
987,11,Steady_FALSE_Poisson,12
988,11,Steady_FALSE_Poisson,12
989,11,Steady_FALSE_Poisson,12
990,11,Steady_FALSE_Poisson,12
991,11,Steady_FALSE_Poisson,12
992,11,Steady_FALSE_Poisson,12
993,11,Steady_FALSE_Poisson,12
994,11,Steady_FALSE_Poisson,12
995,11,Steady_FALSE_Poisson,12
996,11,Steady_FALSE_Poisson,12
997,11,Steady_FALSE_Poisson,12
998,11,Steady_FALSE_Poisson,12
999,11,Steady_FALSE_Poisson,12
1000,11,Steady_FALSE_Poisson,12
1,13,Var_FALSE_Poisson,14
2,7,Var_FALSE_Poisson,8
3,11,Var_FALSE_Poisson,12
4,9,Var_FALSE_Poisson,10
5,12,Var_FALSE_Poisson,13
6,11,Var_FALSE_Poisson,12
7,10,Var_FALSE_Poisson,11
8,9,Var_FALSE_Poisson,10
9,11,Var_FALSE_Poisson,12
10,9,Var_FALSE_Poisson,10
11,8,Var_FALSE_Poisson,9
12,11,Var_FALSE_Poisson,12
13,7,Var_FALSE_Poisson,8
14,9,Var_FALSE_Poisson,10
15,9,Var_FALSE_Poisson,10
16,8,Var_FALSE_Poisson,9
17,12,Var_FALSE_Poisson,13
18,9,Var_FALSE_Poisson,10
19,8,Var_FALSE_Poisson,9
20,10,Var_FALSE_Poisson,11
21,9,Var_FALSE_Poisson,10
22,7,Var_FALSE_Poisson,8
23,11,Var_FALSE_Poisson,12
24,10,Var_FALSE_Poisson,11
25,11,Var_FALSE_Poisson,12
26,12,Var_FALSE_Poisson,13
27,8,Var_FALSE_Poisson,9
28,13,Var_FALSE_Poisson,14
29,11,Var_FALSE_Poisson,12
30,11,Var_FALSE_Poisson,12
31,9,Var_FALSE_Poisson,10
32,8,Var_FALSE_Poisson,9
33,10,Var_FALSE_Poisson,11
34,10,Var_FALSE_Poisson,11
35,11,Var_FALSE_Poisson,12
36,10,Var_FALSE_Poisson,11
37,11,Var_FALSE_Poisson,12
38,8,Var_FALSE_Poisson,9
39,8,Var_FALSE_Poisson,9
40,8,Var_FALSE_Poisson,9
41,8,Var_FALSE_Poisson,9
42,8,Var_FALSE_Poisson,9
43,9,Var_FALSE_Poisson,10
44,8,Var_FALSE_Poisson,9
45,10,Var_FALSE_Poisson,11
46,12,Var_FALSE_Poisson,13
47,11,Var_FALSE_Poisson,12
48,11,Var_FALSE_Poisson,12
49,8,Var_FALSE_Poisson,9
50,8,Var_FALSE_Poisson,9
51,8,Var_FALSE_Poisson,9
52,9,Var_FALSE_Poisson,10
53,9,Var_FALSE_Poisson,10
54,10,Var_FALSE_Poisson,11
55,11,Var_FALSE_Poisson,12
56,9,Var_FALSE_Poisson,10
57,12,Var_FALSE_Poisson,13
58,10,Var_FALSE_Poisson,11
59,11,Var_FALSE_Poisson,12
60,12,Var_FALSE_Poisson,13
61,11,Var_FALSE_Poisson,12
62,8,Var_FALSE_Poisson,9
63,8,Var_FALSE_Poisson,9
64,10,Var_FALSE_Poisson,11
65,9,Var_FALSE_Poisson,10
66,8,Var_FALSE_Poisson,9
67,7,Var_FALSE_Poisson,8
68,8,Var_FALSE_Poisson,9
69,9,Var_FALSE_Poisson,10
70,8,Var_FALSE_Poisson,9
71,12,Var_FALSE_Poisson,13
72,8,Var_FALSE_Poisson,9
73,9,Var_FALSE_Poisson,10
74,10,Var_FALSE_Poisson,11
75,8,Var_FALSE_Poisson,9
76,10,Var_FALSE_Poisson,11
77,10,Var_FALSE_Poisson,11
78,9,Var_FALSE_Poisson,10
79,8,Var_FALSE_Poisson,9
80,12,Var_FALSE_Poisson,13
81,12,Var_FALSE_Poisson,13
82,10,Var_FALSE_Poisson,11
83,8,Var_FALSE_Poisson,9
84,8,Var_FALSE_Poisson,9
85,8,Var_FALSE_Poisson,9
86,10,Var_FALSE_Poisson,11
87,9,Var_FALSE_Poisson,10
88,9,Var_FALSE_Poisson,10
89,9,Var_FALSE_Poisson,10
90,9,Var_FALSE_Poisson,10
91,9,Var_FALSE_Poisson,10
92,9,Var_FALSE_Poisson,10
93,11,Var_FALSE_Poisson,12
94,7,Var_FALSE_Poisson,8
95,8,Var_FALSE_Poisson,9
96,8,Var_FALSE_Poisson,9
97,9,Var_FALSE_Poisson,10
98,11,Var_FALSE_Poisson,12
99,7,Var_FALSE_Poisson,8
100,7,Var_FALSE_Poisson,8
101,7,Var_FALSE_Poisson,8
102,7,Var_FALSE_Poisson,8
103,11,Var_FALSE_Poisson,12
104,9,Var_FALSE_Poisson,10
105,11,Var_FALSE_Poisson,12
106,10,Var_FALSE_Poisson,11
107,11,Var_FALSE_Poisson,12
108,8,Var_FALSE_Poisson,9
109,7,Var_FALSE_Poisson,8
110,8,Var_FALSE_Poisson,9
111,8,Var_FALSE_Poisson,9
112,8,Var_FALSE_Poisson,9
113,9,Var_FALSE_Poisson,10
114,11,Var_FALSE_Poisson,12
115,8,Var_FALSE_Poisson,9
116,12,Var_FALSE_Poisson,13
117,11,Var_FALSE_Poisson,12
118,11,Var_FALSE_Poisson,12
119,10,Var_FALSE_Poisson,11
120,10,Var_FALSE_Poisson,11
121,8,Var_FALSE_Poisson,9
122,10,Var_FALSE_Poisson,11
123,9,Var_FALSE_Poisson,10
124,11,Var_FALSE_Poisson,12
125,10,Var_FALSE_Poisson,11
126,9,Var_FALSE_Poisson,10
127,8,Var_FALSE_Poisson,9
128,10,Var_FALSE_Poisson,11
129,12,Var_FALSE_Poisson,13
130,8,Var_FALSE_Poisson,9
131,8,Var_FALSE_Poisson,9
132,7,Var_FALSE_Poisson,8
133,8,Var_FALSE_Poisson,9
134,11,Var_FALSE_Poisson,12
135,8,Var_FALSE_Poisson,9
136,11,Var_FALSE_Poisson,12
137,11,Var_FALSE_Poisson,12
138,9,Var_FALSE_Poisson,10
139,9,Var_FALSE_Poisson,10
140,13,Var_FALSE_Poisson,14
141,10,Var_FALSE_Poisson,11
142,11,Var_FALSE_Poisson,12
143,10,Var_FALSE_Poisson,11
144,12,Var_FALSE_Poisson,13
145,9,Var_FALSE_Poisson,10
146,8,Var_FALSE_Poisson,9
147,7,Var_FALSE_Poisson,8
148,8,Var_FALSE_Poisson,9
149,11,Var_FALSE_Poisson,12
150,11,Var_FALSE_Poisson,12
151,8,Var_FALSE_Poisson,9
152,7,Var_FALSE_Poisson,8
153,11,Var_FALSE_Poisson,12
154,11,Var_FALSE_Poisson,12
155,9,Var_FALSE_Poisson,10
156,9,Var_FALSE_Poisson,10
157,10,Var_FALSE_Poisson,11
158,8,Var_FALSE_Poisson,9
159,11,Var_FALSE_Poisson,12
160,11,Var_FALSE_Poisson,12
161,10,Var_FALSE_Poisson,11
162,11,Var_FALSE_Poisson,12
163,7,Var_FALSE_Poisson,8
164,9,Var_FALSE_Poisson,10
165,9,Var_FALSE_Poisson,10
166,9,Var_FALSE_Poisson,10
167,10,Var_FALSE_Poisson,11
168,8,Var_FALSE_Poisson,9
169,8,Var_FALSE_Poisson,9
170,12,Var_FALSE_Poisson,13
171,10,Var_FALSE_Poisson,11
172,11,Var_FALSE_Poisson,12
173,9,Var_FALSE_Poisson,10
174,7,Var_FALSE_Poisson,8
175,11,Var_FALSE_Poisson,12
176,11,Var_FALSE_Poisson,12
177,8,Var_FALSE_Poisson,9
178,11,Var_FALSE_Poisson,12
179,9,Var_FALSE_Poisson,10
180,7,Var_FALSE_Poisson,8
181,11,Var_FALSE_Poisson,12
182,9,Var_FALSE_Poisson,10
183,9,Var_FALSE_Poisson,10
184,10,Var_FALSE_Poisson,11
185,15,Var_FALSE_Poisson,16
186,11,Var_FALSE_Poisson,12
187,8,Var_FALSE_Poisson,9
188,12,Var_FALSE_Poisson,13
189,9,Var_FALSE_Poisson,10
190,8,Var_FALSE_Poisson,9
191,12,Var_FALSE_Poisson,13
192,8,Var_FALSE_Poisson,9
193,8,Var_FALSE_Poisson,9
194,11,Var_FALSE_Poisson,12
195,11,Var_FALSE_Poisson,12
196,9,Var_FALSE_Poisson,10
197,7,Var_FALSE_Poisson,8
198,12,Var_FALSE_Poisson,13
199,11,Var_FALSE_Poisson,12
200,11,Var_FALSE_Poisson,12
201,8,Var_FALSE_Poisson,9
202,8,Var_FALSE_Poisson,9
203,12,Var_FALSE_Poisson,13
204,9,Var_FALSE_Poisson,10
205,11,Var_FALSE_Poisson,12
206,8,Var_FALSE_Poisson,9
207,12,Var_FALSE_Poisson,13
208,8,Var_FALSE_Poisson,9
209,9,Var_FALSE_Poisson,10
210,9,Var_FALSE_Poisson,10
211,8,Var_FALSE_Poisson,9
212,11,Var_FALSE_Poisson,12
213,10,Var_FALSE_Poisson,11
214,10,Var_FALSE_Poisson,11
215,8,Var_FALSE_Poisson,9
216,7,Var_FALSE_Poisson,8
217,8,Var_FALSE_Poisson,9
218,9,Var_FALSE_Poisson,10
219,8,Var_FALSE_Poisson,9
220,10,Var_FALSE_Poisson,11
221,8,Var_FALSE_Poisson,9
222,8,Var_FALSE_Poisson,9
223,11,Var_FALSE_Poisson,12
224,8,Var_FALSE_Poisson,9
225,9,Var_FALSE_Poisson,10
226,7,Var_FALSE_Poisson,8
227,9,Var_FALSE_Poisson,10
228,8,Var_FALSE_Poisson,9
229,11,Var_FALSE_Poisson,12
230,11,Var_FALSE_Poisson,12
231,9,Var_FALSE_Poisson,10
232,8,Var_FALSE_Poisson,9
233,8,Var_FALSE_Poisson,9
234,8,Var_FALSE_Poisson,9
235,8,Var_FALSE_Poisson,9
236,9,Var_FALSE_Poisson,10
237,9,Var_FALSE_Poisson,10
238,11,Var_FALSE_Poisson,12
239,7,Var_FALSE_Poisson,8
240,7,Var_FALSE_Poisson,8
241,11,Var_FALSE_Poisson,12
242,8,Var_FALSE_Poisson,9
243,9,Var_FALSE_Poisson,10
244,12,Var_FALSE_Poisson,13
245,9,Var_FALSE_Poisson,10
246,10,Var_FALSE_Poisson,11
247,11,Var_FALSE_Poisson,12
248,8,Var_FALSE_Poisson,9
249,11,Var_FALSE_Poisson,12
250,8,Var_FALSE_Poisson,9
251,9,Var_FALSE_Poisson,10
252,8,Var_FALSE_Poisson,9
253,11,Var_FALSE_Poisson,12
254,11,Var_FALSE_Poisson,12
255,8,Var_FALSE_Poisson,9
256,8,Var_FALSE_Poisson,9
257,10,Var_FALSE_Poisson,11
258,8,Var_FALSE_Poisson,9
259,9,Var_FALSE_Poisson,10
260,8,Var_FALSE_Poisson,9
261,8,Var_FALSE_Poisson,9
262,8,Var_FALSE_Poisson,9
263,11,Var_FALSE_Poisson,12
264,11,Var_FALSE_Poisson,12
265,9,Var_FALSE_Poisson,10
266,9,Var_FALSE_Poisson,10
267,11,Var_FALSE_Poisson,12
268,8,Var_FALSE_Poisson,9
269,10,Var_FALSE_Poisson,11
270,9,Var_FALSE_Poisson,10
271,9,Var_FALSE_Poisson,10
272,9,Var_FALSE_Poisson,10
273,8,Var_FALSE_Poisson,9
274,8,Var_FALSE_Poisson,9
275,7,Var_FALSE_Poisson,8
276,8,Var_FALSE_Poisson,9
277,8,Var_FALSE_Poisson,9
278,8,Var_FALSE_Poisson,9
279,7,Var_FALSE_Poisson,8
280,11,Var_FALSE_Poisson,12
281,8,Var_FALSE_Poisson,9
282,11,Var_FALSE_Poisson,12
283,12,Var_FALSE_Poisson,13
284,9,Var_FALSE_Poisson,10
285,12,Var_FALSE_Poisson,13
286,9,Var_FALSE_Poisson,10
287,9,Var_FALSE_Poisson,10
288,8,Var_FALSE_Poisson,9
289,8,Var_FALSE_Poisson,9
290,11,Var_FALSE_Poisson,12
291,9,Var_FALSE_Poisson,10
292,11,Var_FALSE_Poisson,12
293,11,Var_FALSE_Poisson,12
294,9,Var_FALSE_Poisson,10
295,11,Var_FALSE_Poisson,12
296,7,Var_FALSE_Poisson,8
297,9,Var_FALSE_Poisson,10
298,11,Var_FALSE_Poisson,12
299,10,Var_FALSE_Poisson,11
300,7,Var_FALSE_Poisson,8
301,9,Var_FALSE_Poisson,10
302,12,Var_FALSE_Poisson,13
303,9,Var_FALSE_Poisson,10
304,11,Var_FALSE_Poisson,12
305,12,Var_FALSE_Poisson,13
306,12,Var_FALSE_Poisson,13
307,7,Var_FALSE_Poisson,8
308,8,Var_FALSE_Poisson,9
309,10,Var_FALSE_Poisson,11
310,8,Var_FALSE_Poisson,9
311,8,Var_FALSE_Poisson,9
312,7,Var_FALSE_Poisson,8
313,9,Var_FALSE_Poisson,10
314,10,Var_FALSE_Poisson,11
315,9,Var_FALSE_Poisson,10
316,9,Var_FALSE_Poisson,10
317,8,Var_FALSE_Poisson,9
318,8,Var_FALSE_Poisson,9
319,11,Var_FALSE_Poisson,12
320,10,Var_FALSE_Poisson,11
321,9,Var_FALSE_Poisson,10
322,11,Var_FALSE_Poisson,12
323,8,Var_FALSE_Poisson,9
324,8,Var_FALSE_Poisson,9
325,11,Var_FALSE_Poisson,12
326,9,Var_FALSE_Poisson,10
327,9,Var_FALSE_Poisson,10
328,8,Var_FALSE_Poisson,9
329,11,Var_FALSE_Poisson,12
330,11,Var_FALSE_Poisson,12
331,11,Var_FALSE_Poisson,12
332,8,Var_FALSE_Poisson,9
333,11,Var_FALSE_Poisson,12
334,8,Var_FALSE_Poisson,9
335,9,Var_FALSE_Poisson,10
336,10,Var_FALSE_Poisson,11
337,7,Var_FALSE_Poisson,8
338,9,Var_FALSE_Poisson,10
339,9,Var_FALSE_Poisson,10
340,9,Var_FALSE_Poisson,10
341,11,Var_FALSE_Poisson,12
342,9,Var_FALSE_Poisson,10
343,9,Var_FALSE_Poisson,10
344,8,Var_FALSE_Poisson,9
345,8,Var_FALSE_Poisson,9
346,9,Var_FALSE_Poisson,10
347,10,Var_FALSE_Poisson,11
348,11,Var_FALSE_Poisson,12
349,8,Var_FALSE_Poisson,9
350,9,Var_FALSE_Poisson,10
351,8,Var_FALSE_Poisson,9
352,8,Var_FALSE_Poisson,9
353,9,Var_FALSE_Poisson,10
354,7,Var_FALSE_Poisson,8
355,9,Var_FALSE_Poisson,10
356,8,Var_FALSE_Poisson,9
357,7,Var_FALSE_Poisson,8
358,11,Var_FALSE_Poisson,12
359,10,Var_FALSE_Poisson,11
360,8,Var_FALSE_Poisson,9
361,10,Var_FALSE_Poisson,11
362,7,Var_FALSE_Poisson,8
363,11,Var_FALSE_Poisson,12
364,8,Var_FALSE_Poisson,9
365,9,Var_FALSE_Poisson,10
366,11,Var_FALSE_Poisson,12
367,9,Var_FALSE_Poisson,10
368,8,Var_FALSE_Poisson,9
369,8,Var_FALSE_Poisson,9
370,8,Var_FALSE_Poisson,9
371,11,Var_FALSE_Poisson,12
372,10,Var_FALSE_Poisson,11
373,7,Var_FALSE_Poisson,8
374,11,Var_FALSE_Poisson,12
375,8,Var_FALSE_Poisson,9
376,9,Var_FALSE_Poisson,10
377,11,Var_FALSE_Poisson,12
378,8,Var_FALSE_Poisson,9
379,8,Var_FALSE_Poisson,9
380,8,Var_FALSE_Poisson,9
381,12,Var_FALSE_Poisson,13
382,11,Var_FALSE_Poisson,12
383,8,Var_FALSE_Poisson,9
384,14,Var_FALSE_Poisson,15
385,7,Var_FALSE_Poisson,8
386,9,Var_FALSE_Poisson,10
387,8,Var_FALSE_Poisson,9
388,7,Var_FALSE_Poisson,8
389,10,Var_FALSE_Poisson,11
390,8,Var_FALSE_Poisson,9
391,8,Var_FALSE_Poisson,9
392,7,Var_FALSE_Poisson,8
393,9,Var_FALSE_Poisson,10
394,11,Var_FALSE_Poisson,12
395,9,Var_FALSE_Poisson,10
396,9,Var_FALSE_Poisson,10
397,8,Var_FALSE_Poisson,9
398,8,Var_FALSE_Poisson,9
399,8,Var_FALSE_Poisson,9
400,8,Var_FALSE_Poisson,9
401,11,Var_FALSE_Poisson,12
402,9,Var_FALSE_Poisson,10
403,11,Var_FALSE_Poisson,12
404,8,Var_FALSE_Poisson,9
405,9,Var_FALSE_Poisson,10
406,8,Var_FALSE_Poisson,9
407,8,Var_FALSE_Poisson,9
408,8,Var_FALSE_Poisson,9
409,12,Var_FALSE_Poisson,13
410,8,Var_FALSE_Poisson,9
411,10,Var_FALSE_Poisson,11
412,8,Var_FALSE_Poisson,9
413,8,Var_FALSE_Poisson,9
414,9,Var_FALSE_Poisson,10
415,15,Var_FALSE_Poisson,16
416,9,Var_FALSE_Poisson,10
417,7,Var_FALSE_Poisson,8
418,7,Var_FALSE_Poisson,8
419,11,Var_FALSE_Poisson,12
420,11,Var_FALSE_Poisson,12
421,8,Var_FALSE_Poisson,9
422,10,Var_FALSE_Poisson,11
423,12,Var_FALSE_Poisson,13
424,8,Var_FALSE_Poisson,9
425,9,Var_FALSE_Poisson,10
426,8,Var_FALSE_Poisson,9
427,11,Var_FALSE_Poisson,12
428,12,Var_FALSE_Poisson,13
429,9,Var_FALSE_Poisson,10
430,7,Var_FALSE_Poisson,8
431,12,Var_FALSE_Poisson,13
432,9,Var_FALSE_Poisson,10
433,9,Var_FALSE_Poisson,10
434,8,Var_FALSE_Poisson,9
435,8,Var_FALSE_Poisson,9
436,12,Var_FALSE_Poisson,13
437,11,Var_FALSE_Poisson,12
438,9,Var_FALSE_Poisson,10
439,8,Var_FALSE_Poisson,9
440,10,Var_FALSE_Poisson,11
441,11,Var_FALSE_Poisson,12
442,13,Var_FALSE_Poisson,14
443,8,Var_FALSE_Poisson,9
444,8,Var_FALSE_Poisson,9
445,11,Var_FALSE_Poisson,12
446,7,Var_FALSE_Poisson,8
447,9,Var_FALSE_Poisson,10
448,10,Var_FALSE_Poisson,11
449,8,Var_FALSE_Poisson,9
450,8,Var_FALSE_Poisson,9
451,15,Var_FALSE_Poisson,16
452,8,Var_FALSE_Poisson,9
453,11,Var_FALSE_Poisson,12
454,9,Var_FALSE_Poisson,10
455,10,Var_FALSE_Poisson,11
456,8,Var_FALSE_Poisson,9
457,11,Var_FALSE_Poisson,12
458,7,Var_FALSE_Poisson,8
459,8,Var_FALSE_Poisson,9
460,11,Var_FALSE_Poisson,12
461,9,Var_FALSE_Poisson,10
462,8,Var_FALSE_Poisson,9
463,8,Var_FALSE_Poisson,9
464,8,Var_FALSE_Poisson,9
465,12,Var_FALSE_Poisson,13
466,10,Var_FALSE_Poisson,11
467,7,Var_FALSE_Poisson,8
468,9,Var_FALSE_Poisson,10
469,8,Var_FALSE_Poisson,9
470,8,Var_FALSE_Poisson,9
471,8,Var_FALSE_Poisson,9
472,11,Var_FALSE_Poisson,12
473,8,Var_FALSE_Poisson,9
474,9,Var_FALSE_Poisson,10
475,7,Var_FALSE_Poisson,8
476,7,Var_FALSE_Poisson,8
477,10,Var_FALSE_Poisson,11
478,8,Var_FALSE_Poisson,9
479,11,Var_FALSE_Poisson,12
480,11,Var_FALSE_Poisson,12
481,8,Var_FALSE_Poisson,9
482,12,Var_FALSE_Poisson,13
483,8,Var_FALSE_Poisson,9
484,12,Var_FALSE_Poisson,13
485,10,Var_FALSE_Poisson,11
486,11,Var_FALSE_Poisson,12
487,8,Var_FALSE_Poisson,9
488,10,Var_FALSE_Poisson,11
489,13,Var_FALSE_Poisson,14
490,9,Var_FALSE_Poisson,10
491,10,Var_FALSE_Poisson,11
492,8,Var_FALSE_Poisson,9
493,11,Var_FALSE_Poisson,12
494,9,Var_FALSE_Poisson,10
495,11,Var_FALSE_Poisson,12
496,7,Var_FALSE_Poisson,8
497,8,Var_FALSE_Poisson,9
498,11,Var_FALSE_Poisson,12
499,8,Var_FALSE_Poisson,9
500,12,Var_FALSE_Poisson,13
501,8,Var_FALSE_Poisson,9
502,7,Var_FALSE_Poisson,8
503,11,Var_FALSE_Poisson,12
504,11,Var_FALSE_Poisson,12
505,11,Var_FALSE_Poisson,12
506,11,Var_FALSE_Poisson,12
507,11,Var_FALSE_Poisson,12
508,9,Var_FALSE_Poisson,10
509,12,Var_FALSE_Poisson,13
510,11,Var_FALSE_Poisson,12
511,7,Var_FALSE_Poisson,8
512,8,Var_FALSE_Poisson,9
513,11,Var_FALSE_Poisson,12
514,11,Var_FALSE_Poisson,12
515,12,Var_FALSE_Poisson,13
516,9,Var_FALSE_Poisson,10
517,8,Var_FALSE_Poisson,9
518,9,Var_FALSE_Poisson,10
519,11,Var_FALSE_Poisson,12
520,7,Var_FALSE_Poisson,8
521,8,Var_FALSE_Poisson,9
522,10,Var_FALSE_Poisson,11
523,9,Var_FALSE_Poisson,10
524,7,Var_FALSE_Poisson,8
525,8,Var_FALSE_Poisson,9
526,10,Var_FALSE_Poisson,11
527,10,Var_FALSE_Poisson,11
528,11,Var_FALSE_Poisson,12
529,11,Var_FALSE_Poisson,12
530,10,Var_FALSE_Poisson,11
531,8,Var_FALSE_Poisson,9
532,13,Var_FALSE_Poisson,14
533,7,Var_FALSE_Poisson,8
534,10,Var_FALSE_Poisson,11
535,12,Var_FALSE_Poisson,13
536,9,Var_FALSE_Poisson,10
537,11,Var_FALSE_Poisson,12
538,9,Var_FALSE_Poisson,10
539,8,Var_FALSE_Poisson,9
540,14,Var_FALSE_Poisson,15
541,10,Var_FALSE_Poisson,11
542,9,Var_FALSE_Poisson,10
543,7,Var_FALSE_Poisson,8
544,12,Var_FALSE_Poisson,13
545,9,Var_FALSE_Poisson,10
546,8,Var_FALSE_Poisson,9
547,10,Var_FALSE_Poisson,11
548,9,Var_FALSE_Poisson,10
549,10,Var_FALSE_Poisson,11
550,10,Var_FALSE_Poisson,11
551,8,Var_FALSE_Poisson,9
552,9,Var_FALSE_Poisson,10
553,8,Var_FALSE_Poisson,9
554,9,Var_FALSE_Poisson,10
555,11,Var_FALSE_Poisson,12
556,10,Var_FALSE_Poisson,11
557,12,Var_FALSE_Poisson,13
558,11,Var_FALSE_Poisson,12
559,8,Var_FALSE_Poisson,9
560,8,Var_FALSE_Poisson,9
561,10,Var_FALSE_Poisson,11
562,7,Var_FALSE_Poisson,8
563,9,Var_FALSE_Poisson,10
564,10,Var_FALSE_Poisson,11
565,8,Var_FALSE_Poisson,9
566,11,Var_FALSE_Poisson,12
567,9,Var_FALSE_Poisson,10
568,7,Var_FALSE_Poisson,8
569,8,Var_FALSE_Poisson,9
570,12,Var_FALSE_Poisson,13
571,9,Var_FALSE_Poisson,10
572,11,Var_FALSE_Poisson,12
573,8,Var_FALSE_Poisson,9
574,9,Var_FALSE_Poisson,10
575,8,Var_FALSE_Poisson,9
576,10,Var_FALSE_Poisson,11
577,15,Var_FALSE_Poisson,16
578,8,Var_FALSE_Poisson,9
579,10,Var_FALSE_Poisson,11
580,8,Var_FALSE_Poisson,9
581,11,Var_FALSE_Poisson,12
582,10,Var_FALSE_Poisson,11
583,9,Var_FALSE_Poisson,10
584,9,Var_FALSE_Poisson,10
585,9,Var_FALSE_Poisson,10
586,7,Var_FALSE_Poisson,8
587,11,Var_FALSE_Poisson,12
588,14,Var_FALSE_Poisson,15
589,11,Var_FALSE_Poisson,12
590,9,Var_FALSE_Poisson,10
591,9,Var_FALSE_Poisson,10
592,8,Var_FALSE_Poisson,9
593,8,Var_FALSE_Poisson,9
594,9,Var_FALSE_Poisson,10
595,10,Var_FALSE_Poisson,11
596,9,Var_FALSE_Poisson,10
597,8,Var_FALSE_Poisson,9
598,10,Var_FALSE_Poisson,11
599,10,Var_FALSE_Poisson,11
600,8,Var_FALSE_Poisson,9
601,8,Var_FALSE_Poisson,9
602,8,Var_FALSE_Poisson,9
603,9,Var_FALSE_Poisson,10
604,7,Var_FALSE_Poisson,8
605,14,Var_FALSE_Poisson,15
606,10,Var_FALSE_Poisson,11
607,12,Var_FALSE_Poisson,13
608,11,Var_FALSE_Poisson,12
609,9,Var_FALSE_Poisson,10
610,8,Var_FALSE_Poisson,9
611,7,Var_FALSE_Poisson,8
612,7,Var_FALSE_Poisson,8
613,11,Var_FALSE_Poisson,12
614,13,Var_FALSE_Poisson,14
615,9,Var_FALSE_Poisson,10
616,7,Var_FALSE_Poisson,8
617,10,Var_FALSE_Poisson,11
618,9,Var_FALSE_Poisson,10
619,11,Var_FALSE_Poisson,12
620,12,Var_FALSE_Poisson,13
621,7,Var_FALSE_Poisson,8
622,8,Var_FALSE_Poisson,9
623,11,Var_FALSE_Poisson,12
624,7,Var_FALSE_Poisson,8
625,7,Var_FALSE_Poisson,8
626,13,Var_FALSE_Poisson,14
627,7,Var_FALSE_Poisson,8
628,11,Var_FALSE_Poisson,12
629,8,Var_FALSE_Poisson,9
630,11,Var_FALSE_Poisson,12
631,13,Var_FALSE_Poisson,14
632,9,Var_FALSE_Poisson,10
633,9,Var_FALSE_Poisson,10
634,8,Var_FALSE_Poisson,9
635,11,Var_FALSE_Poisson,12
636,7,Var_FALSE_Poisson,8
637,9,Var_FALSE_Poisson,10
638,11,Var_FALSE_Poisson,12
639,10,Var_FALSE_Poisson,11
640,8,Var_FALSE_Poisson,9
641,8,Var_FALSE_Poisson,9
642,12,Var_FALSE_Poisson,13
643,10,Var_FALSE_Poisson,11
644,11,Var_FALSE_Poisson,12
645,8,Var_FALSE_Poisson,9
646,12,Var_FALSE_Poisson,13
647,11,Var_FALSE_Poisson,12
648,7,Var_FALSE_Poisson,8
649,11,Var_FALSE_Poisson,12
650,12,Var_FALSE_Poisson,13
651,11,Var_FALSE_Poisson,12
652,10,Var_FALSE_Poisson,11
653,8,Var_FALSE_Poisson,9
654,8,Var_FALSE_Poisson,9
655,12,Var_FALSE_Poisson,13
656,11,Var_FALSE_Poisson,12
657,8,Var_FALSE_Poisson,9
658,7,Var_FALSE_Poisson,8
659,11,Var_FALSE_Poisson,12
660,11,Var_FALSE_Poisson,12
661,8,Var_FALSE_Poisson,9
662,10,Var_FALSE_Poisson,11
663,8,Var_FALSE_Poisson,9
664,11,Var_FALSE_Poisson,12
665,9,Var_FALSE_Poisson,10
666,10,Var_FALSE_Poisson,11
667,9,Var_FALSE_Poisson,10
668,11,Var_FALSE_Poisson,12
669,7,Var_FALSE_Poisson,8
670,10,Var_FALSE_Poisson,11
671,7,Var_FALSE_Poisson,8
672,8,Var_FALSE_Poisson,9
673,11,Var_FALSE_Poisson,12
674,11,Var_FALSE_Poisson,12
675,8,Var_FALSE_Poisson,9
676,12,Var_FALSE_Poisson,13
677,9,Var_FALSE_Poisson,10
